model_id,phase7_analysis_role,date,noaa_air_tmin_c,noaa_air_tmax_c,noaa_air_mid_c,modeled_daily_water_temp_proxy_c,modeled_lower_95_c,modeled_upper_95_c,observed_grab_temp_c,observed_grab_count,observed_minus_modeled_c,modeled_7day_mean_proxy_c,predictor_interpolated,prediction_clipped_to_physical_range,outside_calibration_predictor_range,outside_range_features,value_status
T2,primary_thermal_model,2013-07-28,12.2,21.1,16.65,15.603,14.158,17.11,,0,,16.166,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-07-29,13.3,25.0,19.15,15.525,14.081,17.033,,0,,16.151,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-07-30,13.3,25.0,19.15,15.434,13.99,16.942,,0,,16.071,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-07-31,13.3,21.7,17.5,15.336,13.891,16.844,,0,,15.904,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-08-01,13.3,20.6,16.95,15.045,13.6,16.552,,0,,15.703,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-08-02,15.0,17.2,16.1,14.91,13.465,16.417,,0,,15.436,false,false,true,air_range_c,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-08-03,15.6,25.0,20.3,15.321,13.877,16.829,,0,,15.311,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-08-04,15.0,28.9,21.95,15.744,14.3,17.252,,0,,15.331,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-08-05,15.0,30.0,22.5,16.301,14.856,17.808,16.4,1,0.099,15.442,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-08-06,13.9,30.6,22.25,16.338,14.893,17.846,,0,,15.571,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-08-07,13.9,31.1,22.5,16.483,15.038,17.99,,0,,15.735,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-08-08,14.4,28.3,21.35,16.526,15.081,18.033,,0,,15.946,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-08-09,14.4,28.3,21.35,16.564,15.119,18.071,,0,,16.183,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-08-10,15.0,25.6,20.3,16.471,15.027,17.979,,0,,16.347,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-08-11,14.4,25.0,19.7,16.204,14.759,17.712,,0,,16.412,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-08-12,16.1,25.6,20.85,16.418,14.973,17.925,,0,,16.429,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-08-13,15.0,27.8,21.4,16.324,14.879,17.831,,0,,16.427,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-08-14,15.0,27.2,21.1,16.388,14.943,17.895,,0,,16.414,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-08-15,17.2,21.1,19.15,16.49,15.046,17.998,,0,,16.408,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-08-16,16.1,28.9,22.5,16.501,15.056,18.008,,0,,16.399,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-08-17,17.2,25.6,21.4,16.686,15.241,18.193,,0,,16.43,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-08-18,15.6,26.1,20.85,16.574,15.129,18.081,,0,,16.483,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-08-19,15.6,26.7,21.15,16.483,15.039,17.991,,0,,16.492,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-08-20,16.1,25.6,20.85,16.501,15.057,18.009,,0,,16.518,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-08-21,15.0,27.8,21.4,16.389,14.945,17.897,,0,,16.518,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-08-22,15.0,28.9,21.95,16.505,15.061,18.013,,0,,16.52,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-08-23,16.1,25.0,20.55,16.569,15.125,18.077,,0,,16.53,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-08-24,16.7,25.0,20.85,16.604,15.159,18.111,,0,,16.518,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-08-25,16.1,22.2,19.15,16.217,14.773,17.725,,0,,16.467,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-08-26,16.1,24.4,20.25,16.195,14.75,17.702,,0,,16.426,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-08-27,17.2,26.7,21.95,16.508,15.063,18.015,,0,,16.427,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-08-28,15.6,26.7,21.15,16.39,14.945,17.897,,0,,16.427,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-08-29,18.3,23.9,21.1,16.844,15.399,18.351,,0,,16.475,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-08-30,16.1,26.1,21.1,16.458,15.013,17.965,,0,,16.459,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-08-31,13.9,27.8,20.85,16.098,14.653,17.605,,0,,16.387,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-09-01,15.6,27.8,21.7,16.476,15.031,17.983,,0,,16.424,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-09-02,17.2,27.8,22.5,16.881,15.437,18.389,,0,,16.522,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-09-03,16.7,25.0,20.85,16.738,15.293,18.245,15.7,1,-1.038,16.555,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-09-04,16.1,22.8,19.45,16.399,14.954,17.906,,0,,16.556,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-09-05,15.6,20.0,17.8,15.852,14.408,17.36,,0,,16.414,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-09-06,16.1,21.7,18.9,15.744,14.299,17.251,,0,,16.313,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-09-07,17.2,23.3,20.25,15.975,14.531,17.483,,0,,16.295,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-09-08,14.4,26.7,20.55,15.727,14.282,17.234,,0,,16.188,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-09-09,13.9,26.1,20.0,15.663,14.218,17.17,,0,,16.014,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-09-10,15.0,26.7,20.85,15.887,14.442,17.394,,0,,15.892,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-09-11,16.1,33.9,25.0,16.583,15.138,18.09,,0,,15.919,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-09-12,15.0,25.6,20.3,16.376,14.931,17.883,,0,,15.993,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-09-13,15.6,18.9,17.25,16.083,14.639,17.591,,0,,16.042,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-09-14,15.6,21.7,18.65,15.597,14.152,17.104,,0,,15.988,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-09-15,14.4,18.9,16.65,14.999,13.554,16.506,,0,,15.884,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-09-16,15.0,21.7,18.35,15.158,13.713,16.665,,0,,15.812,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-09-17,13.9,17.8,15.85,14.609,13.164,16.116,,0,,15.629,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-09-18,13.3,21.1,17.2,14.415,12.97,15.922,,0,,15.319,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-09-19,10.0,25.6,17.8,13.817,12.373,15.325,,0,,14.954,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-09-20,13.3,23.3,18.3,14.515,13.07,16.022,,0,,14.73,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-09-21,13.3,21.1,17.2,14.441,12.996,15.948,,0,,14.565,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-09-22,13.3,17.2,15.25,14.159,12.714,15.666,,0,,14.445,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-09-23,11.1,16.1,13.6,13.317,11.872,14.824,,0,,14.182,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-09-24,10.0,17.8,13.9,12.848,11.403,14.355,,0,,13.93,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-09-25,9.4,16.1,12.75,12.429,10.984,13.936,,0,,13.647,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-09-26,7.2,17.2,12.2,11.832,10.388,13.34,,0,,13.363,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-09-27,10.6,13.9,12.25,12.076,10.631,13.583,,0,,13.015,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-09-28,11.7,16.7,14.2,12.305,10.86,13.812,,0,,12.709,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-09-29,11.1,14.4,12.75,12.143,10.698,13.65,,0,,12.421,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-09-30,10.0,13.9,11.95,11.87,10.425,13.377,,0,,12.215,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-10-01,8.9,14.4,11.65,11.425,9.98,12.932,,0,,12.011,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-10-02,9.4,12.8,11.1,11.293,9.848,12.8,,0,,11.849,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-10-03,8.9,14.4,11.65,11.16,9.715,12.667,,0,,11.753,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-10-04,5.6,17.8,11.7,10.62,9.175,12.127,,0,,11.545,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-10-05,8.3,20.0,14.15,11.289,9.844,12.796,,0,,11.4,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-10-06,7.8,22.8,15.3,11.539,10.095,13.047,,0,,11.314,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-10-07,11.7,16.1,13.9,12.279,10.834,13.786,11.4,1,-0.879,11.372,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-10-08,7.8,13.9,10.85,11.323,9.879,12.831,,0,,11.358,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-10-09,5.6,15.0,10.3,10.552,9.107,12.059,,0,,11.252,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-10-10,8.3,14.4,11.35,10.753,9.308,12.26,,0,,11.194,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-10-11,10.6,13.9,12.25,11.192,9.747,12.699,,0,,11.275,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-10-12,8.9,14.4,11.65,10.939,9.494,12.446,,0,,11.225,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-10-13,6.7,15.0,10.85,10.437,8.992,11.944,,0,,11.068,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-10-14,3.9,15.6,9.75,9.687,8.242,11.194,,0,,10.698,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-10-15,5.0,15.6,10.3,9.728,8.283,11.235,,0,,10.47,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-10-16,8.9,12.8,10.85,10.314,8.869,11.821,,0,,10.436,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-10-17,8.9,14.4,11.65,10.457,9.013,11.965,,0,,10.393,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-10-18,7.2,12.8,10.0,10.069,8.625,11.577,,0,,10.233,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-10-19,7.8,10.6,9.2,9.941,8.496,11.448,,0,,10.09,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-10-20,7.8,10.6,9.2,9.692,8.247,11.199,,0,,9.984,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-10-21,8.3,11.7,10.0,9.76,8.316,11.268,,0,,9.994,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-10-22,7.2,14.4,10.8,9.717,8.273,11.225,,0,,9.993,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-10-23,6.1,12.8,9.45,9.493,8.049,11.001,,0,,9.876,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-10-24,6.1,10.0,8.05,9.224,7.78,10.732,,0,,9.7,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-10-25,7.8,12.2,10.0,9.448,8.003,10.955,,0,,9.611,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-10-26,8.3,11.7,10.0,9.566,8.122,11.074,,0,,9.557,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-10-27,8.3,13.9,11.1,9.842,8.398,11.35,,0,,9.579,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-10-28,7.2,14.4,10.8,9.726,8.282,11.234,,0,,9.574,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-10-29,3.3,13.3,8.3,8.885,7.44,10.392,,0,,9.455,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-10-30,5.6,15.0,10.3,9.221,7.776,10.728,,0,,9.416,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-10-31,10.6,14.4,12.5,10.235,8.791,11.743,,0,,9.561,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-11-01,11.7,17.8,14.75,11.026,9.581,12.533,,0,,9.786,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-11-02,8.3,14.4,11.35,10.533,9.089,12.041,,0,,9.924,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-11-03,4.4,12.2,8.3,9.491,8.047,10.999,,0,,9.874,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-11-04,3.9,10.6,7.25,8.738,7.293,10.245,7.78,1,-0.958,9.733,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-11-05,7.2,13.3,10.25,9.236,7.792,10.744,,0,,9.783,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-11-06,7.8,12.8,10.3,9.46,8.016,10.968,,0,,9.817,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-11-07,10.0,11.1,10.55,10.001,8.556,11.508,,0,,9.784,false,false,true,air_range_c,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-11-08,7.2,13.3,10.25,9.473,8.029,10.981,,0,,9.562,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-11-09,5.0,11.1,8.05,8.844,7.399,10.352,,0,,9.321,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-11-10,8.3,11.1,9.7,9.33,7.885,10.837,,0,,9.298,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-11-11,6.1,16.1,11.1,9.153,7.709,10.661,,0,,9.357,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-11-12,8.9,15.6,12.25,9.952,8.508,11.46,,0,,9.459,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-11-13,10.6,13.9,12.25,10.439,8.995,11.947,,0,,9.599,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-11-14,6.1,11.1,8.6,9.442,7.998,10.95,,0,,9.519,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-11-15,7.2,10.6,8.9,9.327,7.883,10.835,,0,,9.498,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-11-16,5.0,10.0,7.5,8.579,7.135,10.087,,0,,9.461,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-11-17,7.2,11.7,9.45,9.005,7.56,10.512,,0,,9.414,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-11-18,9.4,12.8,11.1,9.537,8.092,11.044,,0,,9.469,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-11-19,4.4,13.3,8.85,8.756,7.311,10.263,,0,,9.298,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-11-20,1.7,7.8,4.75,7.742,6.297,9.249,,0,,8.913,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-11-21,-0.5,7.8,3.65,6.705,5.26,8.212,,0,,8.522,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-11-22,0.0,9.4,4.7,6.392,4.947,7.899,,0,,8.102,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-11-23,1.1,11.1,6.1,6.65,5.205,8.157,,0,,7.827,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-11-24,0.6,11.7,6.15,6.679,5.235,8.187,,0,,7.494,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-11-25,2.2,12.2,7.2,7.041,5.596,8.548,,0,,7.138,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-11-26,2.8,12.2,7.5,7.2,5.755,8.707,,0,,6.916,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-11-27,5.6,14.4,10.0,8.058,6.614,9.566,,0,,6.961,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-11-28,3.3,11.7,7.5,7.744,6.3,9.252,,0,,7.109,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-11-29,5.0,9.4,7.2,8.008,6.563,9.515,,0,,7.34,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-11-30,7.2,11.1,9.15,8.363,6.918,9.87,,0,,7.585,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-12-01,7.8,13.3,10.55,8.778,7.333,10.285,,0,,7.885,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-12-02,1.7,7.8,4.75,7.473,6.028,8.98,7.33,1,-0.143,7.946,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-12-03,-0.5,5.0,2.25,6.446,5.002,7.954,,0,,7.839,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-12-04,-2.1,4.4,1.15,5.283,3.839,6.791,,0,,7.442,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-12-05,-4.9,1.1,-1.9,4.075,2.63,5.582,,0,,6.918,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2013-12-06,-4.3,1.1,-1.6,3.674,2.229,5.181,,0,,6.299,false,false,true,air_mid_trailing_3d_c,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
