date,usgs_flow_cfs,usgs_flow_qualifier,noaa_air_tmin_c,noaa_air_tmax_c,noaa_air_mid_c,modeled_daily_water_temp_proxy_c,modeled_lower_95_c,modeled_upper_95_c,observed_grab_temp_c,observed_grab_count,observed_minus_modeled_c,modeled_7day_mean_proxy_c,predictor_interpolated,prediction_clipped_to_physical_range,outside_calibration_predictor_range,outside_range_features,value_status
2013-12-05,73.7,A,-4.9,1.1,-1.9,4.014,2.547,5.463,,0,,6.821,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-12-06,69.5,A,-4.3,1.1,-1.6,3.579,2.112,5.028,,0,,6.209,false,false,true,air_mid_trailing_3d_c,modeled_proxy_calibrated_to_grab_samples
2013-12-07,61.4,A,-7.1,0.0,-3.55,2.469,1.002,3.918,,0,,5.391,false,false,true,air_mid_c;air_mid_trailing_3d_c,modeled_proxy_calibrated_to_grab_samples
2013-12-08,57.8,A,-6.6,2.2,-2.2,2.235,0.767,3.684,,0,,4.472,false,false,true,air_mid_trailing_3d_c;air_mid_trailing_7d_c,modeled_proxy_calibrated_to_grab_samples
2013-12-09,57.5,A,-4.9,1.1,-1.9,2.259,0.791,3.708,,0,,3.737,false,false,true,air_mid_trailing_3d_c;air_mid_trailing_7d_c,modeled_proxy_calibrated_to_grab_samples
2013-12-10,59.4,A,0.6,5.6,3.1,3.621,2.154,5.07,,0,,3.342,false,false,true,air_mid_trailing_7d_c,modeled_proxy_calibrated_to_grab_samples
2013-12-11,59.0,A,-1.6,5.0,1.7,3.55,2.083,4.999,,0,,3.104,false,false,true,air_mid_trailing_7d_c,modeled_proxy_calibrated_to_grab_samples
2013-12-12,61.7,A,-0.5,5.6,2.55,4.108,2.641,5.558,,0,,3.117,false,false,true,air_mid_trailing_7d_c,modeled_proxy_calibrated_to_grab_samples
2013-12-13,75.6,A,5.6,9.4,7.5,5.585,4.117,7.034,,0,,3.404,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-12-14,76.7,A,6.1,9.4,7.75,6.333,4.865,7.782,,0,,3.956,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-12-15,74.0,A,8.3,11.7,10.0,7.49,6.023,8.939,,0,,4.706,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-12-16,83.5,A,4.4,10.0,7.2,7.074,5.606,8.523,,0,,5.394,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-12-17,74.8,A,4.4,8.3,6.35,6.977,5.509,8.426,,0,,5.874,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-12-18,90.4,A,2.2,7.8,5.0,6.352,4.885,7.802,,0,,6.274,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-12-19,92.4,A,0.0,5.0,2.5,5.613,4.146,7.062,,0,,6.489,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-12-20,96.6,A,0.6,8.3,4.45,5.558,4.091,7.007,,0,,6.485,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-12-21,261.0,A,5.6,8.9,7.25,6.605,5.138,8.054,,0,,6.524,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-12-22,442.0,A,8.3,10.6,9.45,7.621,6.153,9.07,,0,,6.543,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-12-23,595.0,A,6.1,11.7,8.9,7.738,6.27,9.187,,0,,6.638,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-12-24,378.0,A,2.8,8.3,5.55,6.986,5.519,8.435,,0,,6.639,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-12-25,257.0,A,1.7,6.7,4.2,6.326,4.859,7.775,,0,,6.635,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-12-26,198.0,A,0.6,6.7,3.65,5.751,4.283,7.2,,0,,6.655,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-12-27,170.0,A,0.0,8.9,4.45,5.579,4.111,7.028,,0,,6.658,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-12-28,155.0,A,3.3,9.4,6.35,6.183,4.715,7.632,,0,,6.597,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-12-29,138.0,A,1.7,7.2,4.45,5.831,4.364,7.28,,0,,6.342,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-12-30,126.0,A,4.4,8.9,6.65,6.338,4.871,7.788,,0,,6.142,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2013-12-31,120.0,A,5.0,8.3,6.65,6.432,4.965,7.881,,0,,6.063,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-01-01,111.0,A,3.3,7.2,5.25,6.229,4.762,7.679,,0,,6.049,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-01-02,119.0,A,6.1,10.6,8.35,6.946,5.479,8.395,,0,,6.22,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-01-03,288.0,A,2.8,8.9,5.85,6.55,5.082,7.999,,0,,6.359,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-01-04,190.0,A,0.6,7.8,4.2,6.045,4.577,7.494,,0,,6.339,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-01-05,164.0,A,-0.5,8.3,3.9,5.549,4.082,6.998,,0,,6.298,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-01-06,149.0,A,-0.5,7.8,3.65,5.322,3.855,6.771,4.02,1,-1.302,6.153,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-01-07,157.0,A,5.0,8.3,6.65,6.344,4.877,7.793,,0,,6.141,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-01-08,194.0,A,7.2,10.0,8.6,7.175,5.707,8.624,,0,,6.276,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-01-09,224.0,A,5.6,9.4,7.5,7.231,5.764,8.68,,0,,6.316,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-01-10,208.0,A,8.3,12.8,10.55,8.085,6.617,9.534,,0,,6.536,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-01-11,320.0,A,7.2,14.4,10.8,8.343,6.876,9.792,,0,,6.864,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-01-12,366.0,A,5.6,11.1,8.35,8.228,6.761,9.677,,0,,7.247,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-01-13,282.0,A,10.0,10.6,10.3,8.948,7.48,10.397,,0,,7.765,false,false,true,air_range_c,modeled_proxy_calibrated_to_grab_samples
2014-01-14,229.0,A,7.2,11.1,9.15,8.446,6.979,9.895,,0,,8.065,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-01-15,197.0,A,5.6,11.1,8.35,8.188,6.721,9.637,,0,,8.21,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-01-16,172.0,A,4.4,6.7,5.55,7.518,6.051,8.967,,0,,8.251,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-01-17,157.0,A,2.8,5.6,4.2,6.75,5.282,8.199,,0,,8.06,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-01-18,144.0,A,0.6,9.4,5.0,6.123,4.656,7.572,,0,,7.743,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-01-19,134.0,A,3.3,6.1,4.7,6.301,4.834,7.751,,0,,7.468,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-01-20,124.0,A,2.8,10.0,6.4,6.361,4.894,7.81,,0,,7.098,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-01-21,116.0,A,1.7,10.0,5.85,6.17,4.702,7.619,,0,,6.773,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-01-22,109.0,A,5.6,9.4,7.5,6.896,5.428,8.345,,0,,6.588,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-01-23,104.0,A,2.8,10.0,6.4,6.511,5.044,7.96,,0,,6.444,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-01-24,100.0,A,1.1,12.8,6.95,6.454,4.987,7.903,,0,,6.402,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-01-25,95.7,A,1.1,12.2,6.65,6.416,4.949,7.865,,0,,6.444,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-01-26,91.8,A,0.6,8.3,4.45,6.116,4.648,7.565,,0,,6.418,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-01-27,88.2,A,1.7,9.4,5.55,6.164,4.697,7.613,,0,,6.389,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-01-28,85.1,A,6.1,11.1,8.6,7.041,5.574,8.49,,0,,6.514,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-01-29,199.0,A,7.2,11.1,9.15,7.714,6.247,9.163,,0,,6.631,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-01-30,208.0,A,6.1,8.3,7.2,7.651,6.183,9.1,,0,,6.794,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-01-31,189.0,A,5.6,7.8,6.7,7.416,5.949,8.865,,0,,6.931,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-02-01,179.0,A,2.8,7.8,5.3,6.681,5.214,8.13,,0,,6.969,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-02-02,161.0,A,1.1,8.9,5.0,6.287,4.819,7.736,,0,,6.993,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-02-03,145.0,A,0.0,5.0,2.5,5.663,4.196,7.112,,0,,6.922,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-02-04,133.0,A,-2.1,2.8,0.35,4.758,3.291,6.208,,0,,6.596,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-02-05,119.0,A,-5.5,-0.5,-3.0,3.323,1.855,4.772,,0,,5.968,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-02-06,109.0,A,-6.0,-1.6,-3.8,2.487,1.02,3.936,,0,,5.231,false,false,true,air_mid_c;air_mid_trailing_3d_c,modeled_proxy_calibrated_to_grab_samples
2014-02-07,106.0,A,-4.9,3.3,-0.8,2.457,0.99,3.906,,0,,4.522,false,false,true,air_mid_trailing_3d_c,modeled_proxy_calibrated_to_grab_samples
2014-02-08,102.0,A,-0.5,5.6,2.55,3.465,1.998,4.914,,0,,4.063,false,false,true,air_mid_trailing_3d_c,modeled_proxy_calibrated_to_grab_samples
2014-02-09,99.0,A,0.0,3.9,1.95,3.832,2.364,5.281,,0,,3.712,false,false,true,air_mid_trailing_7d_c,modeled_proxy_calibrated_to_grab_samples
2014-02-10,144.0,A,2.2,10.0,6.1,4.884,3.417,6.333,,0,,3.601,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-02-11,161.0,A,5.6,12.2,8.9,6.083,4.615,7.532,5.55,1,-0.533,3.79,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-02-12,225.0,A,7.2,12.2,9.7,7.2,5.733,8.649,,0,,4.344,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-02-13,217.0,A,7.8,12.8,10.3,7.903,6.436,9.353,,0,,5.118,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-02-14,216.0,A,6.1,11.7,8.9,7.844,6.377,9.293,,0,,5.887,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-02-15,225.0,A,5.0,11.1,8.05,7.685,6.218,9.134,,0,,6.49,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-02-16,282.0,A,3.9,9.4,6.65,7.37,5.903,8.819,,0,,6.996,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-02-17,779.0,A,4.4,8.3,6.35,7.401,5.933,8.85,,0,,7.355,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-02-18,614.0,A,5.0,8.9,6.95,7.355,5.888,8.804,,0,,7.537,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-02-19,487.0,A,3.9,8.3,6.1,7.038,5.571,8.487,,0,,7.514,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-02-20,369.0,A,5.6,10.0,7.8,7.339,5.872,8.788,,0,,7.433,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-02-21,313.0,A,3.9,6.7,5.3,6.808,5.341,8.257,,0,,7.285,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-02-22,265.0,A,2.8,5.6,4.2,6.379,4.912,7.828,,0,,7.098,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-02-23,251.0,A,3.9,7.2,5.55,6.369,4.902,7.818,,0,,6.955,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-02-24,296.0,A,3.3,6.7,5.0,6.242,4.774,7.691,,0,,6.79,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-02-25,321.0,A,3.9,12.2,8.05,6.76,5.293,8.209,,0,,6.705,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-02-26,271.0,A,5.6,13.9,9.75,7.414,5.947,8.863,,0,,6.759,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-02-27,234.0,A,4.4,12.8,8.6,7.482,6.015,8.931,,0,,6.779,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-02-28,202.0,A,4.4,14.4,9.4,7.678,6.211,9.127,,0,,6.903,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-03-01,183.0,A,4.4,7.2,5.8,7.274,5.807,8.723,,0,,7.031,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-03-02,203.0,A,2.8,11.1,6.95,7.04,5.573,8.489,,0,,7.127,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-03-03,376.0,A,8.9,14.4,11.65,8.406,6.939,9.855,7.09,1,-1.316,7.436,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-03-04,433.0,A,7.8,13.9,10.85,8.713,7.246,10.162,,0,,7.715,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-03-05,837.0,A,10.6,15.6,13.1,9.813,8.346,11.262,,0,,8.058,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-03-06,830.0,A,10.0,13.3,11.65,9.793,8.326,11.242,,0,,8.388,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-03-07,452.0,A,8.9,15.6,12.25,9.806,8.339,11.256,,0,,8.692,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-03-08,410.0,A,6.7,12.8,9.75,9.311,7.844,10.76,,0,,8.983,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-03-09,649.0,A,9.4,15.0,12.2,10.013,8.546,11.462,,0,,9.408,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-03-10,654.0,A,6.1,12.2,9.15,9.233,7.766,10.682,,0,,9.526,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-03-11,499.0,A,4.4,14.4,9.4,8.962,7.495,10.411,,0,,9.562,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-03-12,371.0,A,3.3,16.1,9.7,8.55,7.083,9.999,,0,,9.381,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-03-13,298.0,A,5.0,13.9,9.45,8.706,7.239,10.155,,0,,9.226,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-03-14,294.0,A,8.3,14.4,11.35,9.328,7.86,10.777,,0,,9.158,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-03-15,246.0,A,4.4,16.7,10.55,8.863,7.395,10.312,,0,,9.094,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-03-16,460.0,A,4.4,10.6,7.5,8.603,7.136,10.052,,0,,8.892,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-03-17,678.0,A,2.8,10.0,6.4,7.997,6.53,9.446,,0,,8.716,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-03-18,429.0,A,3.3,10.0,6.65,7.665,6.198,9.114,,0,,8.53,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-03-19,356.0,A,3.3,11.1,7.2,7.593,6.126,9.042,,0,,8.394,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-03-20,301.0,A,1.7,11.1,6.4,7.278,5.811,8.727,,0,,8.19,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-03-21,251.0,A,2.8,10.6,6.7,7.318,5.851,8.767,,0,,7.902,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-03-22,216.0,A,1.1,11.1,6.1,6.886,5.419,8.335,,0,,7.62,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-03-23,191.0,A,4.4,12.8,8.6,7.58,6.113,9.029,,0,,7.474,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-03-24,174.0,A,2.8,18.9,10.85,7.87,6.403,9.319,,0,,7.456,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-03-25,173.0,A,6.7,13.9,10.3,8.752,7.284,10.201,,0,,7.611,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-03-26,170.0,A,5.6,11.1,8.35,8.562,7.095,10.011,,0,,7.749,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-03-27,164.0,A,6.7,12.2,9.45,8.709,7.242,10.159,,0,,7.954,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-03-28,192.0,A,7.2,11.7,9.45,8.798,7.331,10.247,,0,,8.165,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-03-29,249.0,A,7.2,11.7,9.45,9.0,7.533,10.449,,0,,8.467,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-03-30,249.0,A,5.0,11.1,8.05,8.561,7.094,10.01,,0,,8.608,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-03-31,200.0,A,2.2,15.6,8.9,8.144,6.676,9.593,,0,,8.647,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-04-01,178.0,A,6.7,14.4,10.55,8.866,7.399,10.315,,0,,8.663,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-04-02,165.0,A,5.6,14.4,10.0,8.877,7.41,10.327,,0,,8.708,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-04-03,159.0,A,6.1,13.3,9.7,8.995,7.528,10.444,,0,,8.749,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-04-04,159.0,A,6.1,12.8,9.45,8.903,7.435,10.352,,0,,8.764,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-04-05,155.0,A,7.8,11.7,9.75,9.117,7.649,10.566,,0,,8.78,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-04-06,153.0,A,8.3,13.9,11.1,9.399,7.932,10.849,,0,,8.9,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-04-07,142.0,A,9.4,21.1,15.25,10.267,8.799,11.716,10.5,1,0.233,9.203,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-04-08,142.0,A,8.3,15.6,11.95,10.208,8.741,11.657,,0,,9.395,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-04-09,148.0,A,6.7,14.4,10.55,9.947,8.48,11.396,,0,,9.548,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-04-10,133.0,A,6.7,15.0,10.85,9.658,8.191,11.107,,0,,9.643,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-04-11,127.0,A,5.0,17.2,11.1,9.432,7.965,10.881,,0,,9.718,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-04-12,120.0,A,7.8,16.1,11.95,9.979,8.512,11.428,,0,,9.841,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-04-13,114.0,A,5.6,20.6,13.1,9.958,8.491,11.407,,0,,9.921,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-04-14,110.0,A,5.6,20.0,12.8,10.035,8.567,11.484,,0,,9.888,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-04-15,105.0,A,7.8,14.4,11.1,10.189,8.721,11.638,,0,,9.885,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-04-16,130.0,A,8.9,11.1,10.0,10.104,8.637,11.553,,0,,9.908,false,false,true,air_range_c,modeled_proxy_calibrated_to_grab_samples
2014-04-17,233.0,A,7.2,11.7,9.45,9.701,8.234,11.15,,0,,9.914,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-04-18,237.0,A,5.6,14.4,10.0,9.44,7.973,10.889,,0,,9.915,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-04-19,207.0,A,5.6,11.7,8.65,9.225,7.758,10.674,,0,,9.807,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-04-20,222.0,A,5.6,15.6,10.6,9.366,7.899,10.815,,0,,9.723,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-04-21,181.0,A,7.8,17.2,12.5,9.898,8.43,11.347,,0,,9.703,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-04-22,217.0,A,5.0,12.2,8.6,9.386,7.919,10.835,,0,,9.589,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-04-23,238.0,A,6.1,11.7,8.9,9.41,7.943,10.86,,0,,9.49,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-04-24,292.0,A,6.1,13.9,10.0,9.321,7.854,10.77,,0,,9.435,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-04-25,252.0,A,5.6,14.4,10.0,9.358,7.89,10.807,,0,,9.423,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-04-26,213.0,A,5.6,15.0,10.3,9.498,8.03,10.947,,0,,9.462,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-04-27,203.0,A,6.1,11.1,8.6,9.358,7.891,10.807,,0,,9.461,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-04-28,178.0,A,4.4,16.1,10.25,9.17,7.703,10.62,,0,,9.357,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-04-29,158.0,A,9.4,25.0,17.2,10.771,9.304,12.22,,0,,9.555,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-04-30,144.0,A,9.4,27.8,18.6,11.791,10.324,13.241,,0,,9.895,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-05-01,132.0,A,11.1,29.4,20.25,13.048,11.581,14.498,,0,,10.428,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-05-02,124.0,A,10.6,18.3,14.45,12.683,11.216,14.132,,0,,10.903,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-05-03,126.0,A,8.9,15.0,11.95,11.944,10.477,13.393,,0,,11.252,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-05-04,173.0,A,8.9,14.4,11.65,11.432,9.965,12.881,,0,,11.549,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-05-05,329.0,A,9.4,15.6,12.5,11.549,10.082,12.998,,0,,11.888,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-05-06,255.0,A,8.3,16.7,12.5,11.334,9.867,12.783,,0,,11.969,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-05-07,194.0,A,7.2,18.3,12.75,11.128,9.661,12.578,,0,,11.874,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-05-08,178.0,A,9.4,13.9,11.65,11.127,9.659,12.576,,0,,11.6,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-05-09,229.0,A,7.2,13.3,10.25,10.595,9.128,12.044,,0,,11.301,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-05-10,227.0,A,7.2,15.6,11.4,10.542,9.075,11.991,,0,,11.101,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-05-11,194.0,A,8.3,18.9,13.6,10.946,9.478,12.395,,0,,11.032,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-05-12,164.0,A,9.4,24.4,16.9,11.79,10.323,13.239,,0,,11.066,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-05-13,144.0,A,12.8,26.7,19.75,13.107,11.64,14.556,,0,,11.319,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-05-14,130.0,A,13.3,27.8,20.55,13.898,12.431,15.347,12.6,1,-1.298,11.715,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-05-15,119.0,A,12.8,26.7,19.75,14.214,12.746,15.663,,0,,12.156,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-05-16,111.0,A,11.7,20.0,15.85,13.784,12.317,15.233,,0,,12.612,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-05-17,103.0,A,11.7,20.0,15.85,13.554,12.087,15.003,,0,,13.042,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-05-18,100.0,A,10.6,20.0,15.3,13.128,11.661,14.577,,0,,13.354,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-05-19,108.0,A,10.0,21.1,15.55,13.058,11.591,14.507,,0,,13.535,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-05-20,91.0,A,10.0,22.2,16.1,13.026,11.559,14.475,,0,,13.523,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-05-21,85.9,A,10.6,20.0,15.3,12.977,11.51,14.426,,0,,13.391,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-05-22,82.1,A,11.7,24.4,18.05,13.403,11.935,14.852,,0,,13.276,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-05-23,82.8,A,12.8,20.0,16.4,13.555,12.088,15.004,,0,,13.243,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-05-24,80.5,A,11.1,18.3,14.7,13.234,11.767,14.683,,0,,13.197,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-05-25,76.4,A,10.6,15.0,12.8,12.678,11.21,14.127,,0,,13.133,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-05-26,88.7,A,11.1,18.3,14.7,12.717,11.249,14.166,,0,,13.084,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-05-27,75.0,A,10.0,20.0,15.0,12.597,11.13,14.046,,0,,13.023,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-05-28,73.0,A,10.0,18.9,14.45,12.703,11.236,14.152,,0,,12.984,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2014-05-29,77.7,A,11.1,18.9,15.0,12.836,11.369,14.285,,0,,12.903,false,false,false,,modeled_proxy_calibrated_to_grab_samples
