model_id,date,noaa_air_tmin_c,noaa_air_tmax_c,noaa_air_mid_c,modeled_daily_water_temp_proxy_c,modeled_lower_95_c,modeled_upper_95_c,observed_grab_temp_c,observed_grab_count,observed_minus_modeled_c,modeled_7day_mean_proxy_c,predictor_interpolated,prediction_clipped_to_physical_range,outside_calibration_predictor_range,outside_range_features,value_status
T2,2009-07-04,13.9,30.6,22.25,16.217,14.716,17.715,,0,,14.99,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-07-05,14.4,27.2,20.8,16.291,14.79,17.789,,0,,15.271,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-07-06,12.2,19.4,15.8,15.344,13.843,16.842,,0,,15.468,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-07-07,12.2,20.0,16.1,14.883,13.382,16.381,13.4,1,-1.483,15.584,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-07-08,11.7,18.3,15.0,14.258,12.756,15.756,,0,,15.506,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-07-09,12.8,23.3,18.05,14.584,13.083,16.083,,0,,15.363,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-07-10,13.9,27.8,20.85,15.14,13.639,16.638,,0,,15.245,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-07-11,13.3,29.4,21.35,15.522,14.02,17.02,,0,,15.146,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-07-12,13.3,18.3,15.8,15.101,13.6,16.599,,0,,14.976,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-07-13,12.2,17.8,15.0,14.469,12.967,15.967,,0,,14.851,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-07-14,11.7,21.7,16.7,14.12,12.618,15.618,,0,,14.742,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-07-15,11.1,27.2,19.15,14.431,12.93,15.929,,0,,14.767,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-07-16,15.0,30.6,22.8,15.779,14.277,17.277,,0,,14.937,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-07-17,16.1,32.2,24.15,16.607,15.105,18.105,,0,,15.147,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-07-18,13.9,25.6,19.75,16.186,14.685,17.684,,0,,15.242,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-07-19,12.8,25.0,18.9,15.789,14.288,17.287,,0,,15.34,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-07-20,15.0,27.2,21.1,16.089,14.587,17.587,,0,,15.571,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-07-21,15.0,30.6,22.8,16.504,15.003,18.002,,0,,15.912,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-07-22,13.3,22.8,18.05,16.053,14.552,17.551,,0,,16.144,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-07-23,13.3,20.6,16.95,15.6,14.098,17.098,,0,,16.118,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-07-24,12.8,26.1,19.45,15.253,13.752,16.751,,0,,15.925,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-07-25,16.7,30.0,23.35,16.402,14.901,17.9,,0,,15.956,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-07-26,16.1,31.7,23.9,16.96,15.458,18.458,,0,,16.123,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-07-27,18.3,34.4,26.35,17.976,16.475,19.474,,0,,16.393,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-07-28,20.6,36.1,28.35,18.874,17.373,20.372,,0,,16.731,false,false,true,air_mid_c,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-07-29,21.7,39.4,30.55,19.874,18.372,21.372,,0,,17.277,false,false,true,air_mid_c;air_mid_trailing_3d_c,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-07-30,16.7,35.6,26.15,19.226,17.725,20.725,,0,,17.795,false,false,true,air_mid_trailing_3d_c;air_mid_trailing_7d_c,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-07-31,14.4,28.9,21.65,18.331,16.83,19.829,,0,,18.235,false,false,true,air_mid_trailing_7d_c,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-08-01,13.9,32.2,23.05,17.741,16.24,19.239,,0,,18.426,false,false,true,air_mid_trailing_7d_c,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-08-02,15.6,31.7,23.65,17.816,16.315,19.314,,0,,18.548,false,false,true,air_mid_trailing_7d_c,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-08-03,13.3,28.3,20.8,17.22,15.719,18.718,20.6,1,3.38,18.44,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-08-04,13.3,22.8,18.05,16.557,15.056,18.055,,0,,18.109,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-08-05,12.8,20.0,16.4,15.616,14.115,17.114,,0,,17.501,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-08-06,13.3,21.1,17.2,15.26,13.759,16.758,,0,,16.935,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-08-07,13.3,18.3,15.8,14.935,13.434,16.433,,0,,16.449,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-08-08,12.8,18.9,15.85,14.662,13.16,16.16,,0,,16.009,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-08-09,15.0,24.4,19.7,15.175,13.673,16.673,,0,,15.632,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-08-10,13.3,19.4,16.35,14.766,13.265,16.264,,0,,15.282,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-08-11,15.0,21.1,18.05,15.219,13.718,16.717,15.0,1,-0.219,15.09,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-08-12,13.9,22.8,18.35,15.011,13.51,16.509,,0,,15.004,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-08-13,12.8,18.3,15.55,14.674,13.173,16.173,,0,,14.92,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-08-14,12.8,20.6,16.7,14.61,13.109,16.108,,0,,14.874,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-08-15,11.1,20.0,15.55,14.093,12.592,15.591,,0,,14.793,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-08-16,12.2,23.9,18.05,14.442,12.941,15.94,,0,,14.688,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-08-17,14.4,27.8,21.1,15.258,13.757,16.756,,0,,14.758,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-08-18,15.0,28.9,21.95,15.916,14.415,17.414,,0,,14.858,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-08-19,16.1,30.6,23.35,16.602,15.101,18.1,,0,,15.085,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-08-20,15.6,25.6,20.6,16.51,15.009,18.008,,0,,15.347,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-08-21,14.4,20.6,17.5,15.936,14.435,17.434,,0,,15.537,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-08-22,14.4,22.8,18.6,15.678,14.176,17.176,,0,,15.763,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-08-23,13.9,21.1,17.5,15.324,13.823,16.822,,0,,15.889,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-08-24,11.1,23.9,17.5,14.815,13.314,16.314,,0,,15.826,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-08-25,12.2,21.7,16.95,14.709,13.207,16.207,,0,,15.654,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-08-26,12.8,24.4,18.6,14.79,13.288,16.288,,0,,15.395,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-08-27,12.2,31.1,21.65,15.078,13.576,16.576,,0,,15.19,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-08-28,13.9,25.6,19.75,15.486,13.985,16.984,,0,,15.126,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-08-29,15.0,21.7,18.35,15.554,14.053,17.052,,0,,15.108,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-08-30,12.8,24.4,18.6,15.022,13.52,16.52,,0,,15.065,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-08-31,13.3,21.1,17.2,14.839,13.338,16.337,,0,,15.068,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-09-01,12.8,17.8,15.3,14.426,12.925,15.924,,0,,15.028,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-09-02,12.2,24.4,18.3,14.372,12.871,15.87,,0,,14.968,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-09-03,13.3,21.7,17.5,14.436,12.935,15.934,,0,,14.877,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-09-04,12.8,24.4,18.6,14.606,13.105,16.104,,0,,14.751,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-09-05,14.4,18.9,16.65,14.621,13.12,16.119,,0,,14.618,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-09-06,11.1,16.7,13.9,13.693,12.191,15.191,,0,,14.428,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-09-07,12.2,18.3,15.25,13.592,12.091,15.09,,0,,14.25,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-09-08,10.6,20.6,15.6,13.276,11.774,14.774,13.9,1,0.624,14.085,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-09-09,12.8,23.3,18.05,13.953,12.452,15.451,,0,,14.025,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-09-10,13.9,22.8,18.35,14.356,12.855,15.854,,0,,14.014,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-09-11,13.3,30.6,21.95,14.896,13.394,16.394,,0,,14.055,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-09-12,13.3,28.3,20.8,15.157,13.656,16.655,,0,,14.132,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-09-13,13.3,24.4,18.85,15.241,13.74,16.739,,0,,14.353,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-09-14,14.4,21.1,17.75,15.114,13.613,16.612,,0,,14.57,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-09-15,15.0,25.6,20.3,15.326,13.824,16.824,,0,,14.863,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-09-16,15.0,21.7,18.35,15.226,13.725,16.724,,0,,15.045,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-09-17,13.9,21.1,17.5,14.984,13.483,16.482,,0,,15.135,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-09-18,12.2,26.7,19.45,14.652,13.151,16.15,,0,,15.1,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-09-19,13.9,19.4,16.65,14.595,13.094,16.093,,0,,15.02,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-09-20,10.0,19.4,14.7,13.667,12.165,15.165,,0,,14.795,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-09-21,9.4,24.4,16.9,13.418,11.917,14.916,,0,,14.553,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-09-22,11.7,30.6,21.15,14.211,12.71,15.709,,0,,14.393,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-09-23,12.8,27.2,20.0,14.76,13.258,16.258,,0,,14.327,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-09-24,10.6,19.4,15.0,14.102,12.6,15.6,,0,,14.201,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-09-25,9.4,22.2,15.8,13.464,11.962,14.962,,0,,14.031,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-09-26,10.0,21.1,15.55,13.169,11.668,14.667,,0,,13.827,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-09-27,8.9,20.0,14.45,12.909,11.408,14.407,,0,,13.719,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-09-28,7.2,17.2,12.2,12.215,10.713,13.713,,0,,13.547,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-09-29,7.8,15.0,11.4,11.746,10.245,13.244,,0,,13.195,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-09-30,5.6,15.0,10.3,10.863,9.361,12.361,,0,,12.638,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-10-01,10.6,16.7,13.65,11.743,10.242,13.241,,0,,12.301,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-10-02,8.3,14.4,11.35,11.222,9.72,12.72,,0,,11.981,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-10-03,6.7,13.9,10.3,10.821,9.32,12.32,,0,,11.646,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-10-04,8.9,18.3,13.6,11.183,9.682,12.681,,0,,11.399,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-10-05,6.1,18.9,12.5,10.814,9.313,12.312,10.6,1,-0.214,11.199,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-10-06,5.6,18.3,11.95,10.843,9.342,12.341,,0,,11.07,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-10-07,6.7,17.2,11.95,10.898,9.397,12.397,,0,,11.075,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-10-08,6.7,17.2,11.95,10.803,9.302,12.301,,0,,10.941,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-10-09,8.9,16.7,12.8,11.214,9.712,12.712,,0,,10.94,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-10-10,7.2,14.4,10.8,10.808,9.307,12.306,,0,,10.938,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-10-11,5.0,14.4,9.7,10.169,8.667,11.667,,0,,10.793,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-10-12,5.6,10.6,8.1,9.734,8.233,11.232,,0,,10.638,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-10-13,8.9,15.0,11.95,10.371,8.87,11.869,,0,,10.571,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-10-14,10.0,15.6,12.8,10.774,9.273,12.272,,0,,10.553,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-10-15,9.4,17.8,13.6,11.114,9.613,12.612,,0,,10.598,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-10-16,12.8,16.1,14.45,11.829,10.327,13.327,,0,,10.686,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-10-17,12.8,18.3,15.55,12.142,10.64,13.64,,0,,10.876,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-10-18,11.1,16.1,13.6,11.897,10.396,13.395,,0,,11.123,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-10-19,8.3,13.3,10.8,11.179,9.678,12.677,,0,,11.329,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-10-20,6.1,13.3,9.7,10.333,8.832,11.831,,0,,11.324,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-10-21,10.0,16.7,13.35,10.972,9.471,12.47,,0,,11.352,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-10-22,9.4,12.8,11.1,10.758,9.257,12.256,,0,,11.302,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-10-23,8.9,14.4,11.65,10.751,9.25,12.249,,0,,11.148,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-10-24,5.6,13.9,9.75,9.814,8.313,11.312,,0,,10.815,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-10-25,3.3,8.9,6.1,8.827,7.325,10.325,,0,,10.376,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-10-26,5.0,11.1,8.05,8.776,7.275,10.274,,0,,10.033,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-10-27,3.3,12.8,8.05,8.343,6.842,9.842,,0,,9.749,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-10-28,3.9,7.8,5.85,8.174,6.672,9.672,,0,,9.349,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-10-29,5.6,12.8,9.2,8.54,7.039,10.038,,0,,9.032,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-10-30,12.2,15.6,13.9,10.102,8.601,11.6,,0,,8.939,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-10-31,7.2,13.9,10.55,9.628,8.126,11.126,,0,,8.913,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-11-01,5.0,12.2,8.6,9.248,7.747,10.746,,0,,8.973,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-11-02,3.9,12.2,8.05,8.632,7.131,10.13,8.56,1,-0.072,8.952,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-11-03,5.0,12.8,8.9,8.691,7.19,10.189,,0,,9.002,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-11-04,4.4,17.2,10.8,8.904,7.403,10.402,,0,,9.106,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-11-05,8.3,16.1,12.2,9.868,8.367,11.366,,0,,9.296,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-11-06,5.6,10.0,7.8,9.133,7.632,10.631,,0,,9.158,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-11-07,4.4,8.3,6.35,8.485,6.984,9.983,,0,,8.995,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-11-08,5.0,10.6,7.8,8.252,6.751,9.75,,0,,8.852,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-11-09,7.2,12.2,9.7,8.785,7.284,10.283,,0,,8.874,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-11-10,6.7,11.1,8.9,8.868,7.367,10.366,,0,,8.899,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-11-11,3.9,10.0,6.95,8.257,6.756,9.755,,0,,8.807,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-11-12,2.2,9.4,5.8,7.538,6.036,9.036,,0,,8.474,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-11-13,1.1,9.4,5.25,7.015,5.514,8.513,,0,,8.172,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-11-14,0.0,6.7,3.35,6.444,4.943,7.942,,0,,7.88,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-11-15,4.4,12.2,8.3,7.384,5.882,8.882,,0,,7.756,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-11-16,10.0,13.3,11.65,8.778,7.277,10.276,,0,,7.755,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-11-17,4.4,10.6,7.5,8.102,6.601,9.6,,0,,7.645,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-11-18,3.3,9.4,6.35,7.738,6.236,9.236,,0,,7.571,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-11-19,7.2,13.9,10.55,8.431,6.929,9.929,,0,,7.699,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-11-20,5.0,13.9,9.45,8.293,6.791,9.791,,0,,7.881,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-11-21,3.9,8.3,6.1,8.062,6.561,9.561,,0,,8.112,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-11-22,5.6,8.9,7.25,8.059,6.558,9.558,,0,,8.209,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-11-23,6.1,10.6,8.35,8.003,6.502,9.501,,0,,8.098,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-11-24,7.2,10.6,8.9,8.413,6.912,9.911,,0,,8.143,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-11-25,5.6,12.2,8.9,8.35,6.848,9.848,,0,,8.23,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-11-26,7.2,10.0,8.6,8.549,7.048,10.047,,0,,8.247,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-11-27,3.3,8.9,6.1,7.637,6.135,9.135,,0,,8.153,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-11-28,3.9,10.0,6.95,7.61,6.108,9.108,,0,,8.089,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-11-29,8.3,11.1,9.7,8.437,6.935,9.935,,0,,8.143,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-11-30,6.1,10.6,8.35,8.233,6.731,9.731,,0,,8.175,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-12-01,1.7,8.3,5.0,7.264,5.763,8.762,,0,,8.011,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-12-02,0.6,7.8,4.2,6.568,5.067,8.066,,0,,7.757,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-12-03,-1.1,7.2,3.05,5.766,4.265,7.264,,0,,7.359,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-12-04,-1.1,3.3,1.1,5.294,3.793,6.792,,0,,7.025,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-12-05,-2.2,5.6,1.7,4.822,3.321,6.32,,0,,6.626,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-12-06,-2.8,1.7,-0.55,4.172,2.671,5.67,,0,,6.017,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-12-07,-5.0,-1.1,-3.05,3.215,1.713,4.713,2.26,1,-0.955,5.3,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-12-08,-6.1,0.0,-3.05,2.505,1.003,4.003,,0,,4.62,false,false,true,air_mid_trailing_3d_c,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-12-09,-7.8,0.0,-3.9,1.778,0.277,3.276,,0,,3.936,false,false,true,air_mid_c;air_mid_trailing_3d_c;air_mid_trailing_7d_c,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-12-10,-8.9,2.2,-3.35,1.437,0.0,2.935,,0,,3.318,false,false,true,air_mid_c;air_mid_trailing_3d_c;air_mid_trailing_7d_c,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-12-11,-6.1,3.3,-1.4,1.936,0.435,3.434,,0,,2.838,false,false,true,air_mid_trailing_3d_c;air_mid_trailing_7d_c,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2009-12-12,-5.0,3.9,-0.55,2.293,0.792,3.791,,0,,2.477,false,false,true,air_mid_trailing_3d_c;air_mid_trailing_7d_c,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
