model_id,phase7_analysis_role,date,usgs_flow_cfs,usgs_flow_qualifier,noaa_air_tmin_c,noaa_air_tmax_c,noaa_air_mid_c,modeled_daily_water_temp_proxy_c,modeled_lower_95_c,modeled_upper_95_c,observed_grab_temp_c,observed_grab_count,observed_minus_modeled_c,modeled_7day_mean_proxy_c,predictor_interpolated,prediction_clipped_to_physical_range,outside_calibration_predictor_range,outside_range_features,value_status
T1,sensitivity_thermal_model,2014-03-21,251.0,A,2.8,10.6,6.7,7.318,5.884,8.791,,0,,7.903,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-03-22,216.0,A,1.1,11.1,6.1,6.885,5.451,8.358,,0,,7.624,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-03-23,191.0,A,4.4,12.8,8.6,7.577,6.142,9.05,,0,,7.476,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-03-24,174.0,A,2.8,18.9,10.85,7.857,6.423,9.33,,0,,7.454,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-03-25,173.0,A,6.7,13.9,10.3,8.749,7.314,10.222,,0,,7.608,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-03-26,170.0,A,5.6,11.1,8.35,8.562,7.127,10.035,,0,,7.746,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-03-27,164.0,A,6.7,12.2,9.45,8.702,7.268,10.175,,0,,7.95,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-03-28,192.0,A,7.2,11.7,9.45,8.794,7.359,10.267,,0,,8.161,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-03-29,249.0,A,7.2,11.7,9.45,9.002,7.568,10.475,,0,,8.463,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-03-30,249.0,A,5.0,11.1,8.05,8.563,7.128,10.036,,0,,8.604,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-03-31,200.0,A,2.2,15.6,8.9,8.134,6.7,9.607,,0,,8.644,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-04-01,178.0,A,6.7,14.4,10.55,8.858,7.424,10.331,,0,,8.659,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-04-02,165.0,A,5.6,14.4,10.0,8.868,7.433,10.341,,0,,8.703,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-04-03,159.0,A,6.1,13.3,9.7,8.987,7.553,10.46,,0,,8.744,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-04-04,159.0,A,6.1,12.8,9.45,8.895,7.46,10.368,,0,,8.758,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-04-05,155.0,A,7.8,11.7,9.75,9.11,7.675,10.583,,0,,8.774,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-04-06,153.0,A,8.3,13.9,11.1,9.389,7.954,10.862,,0,,8.892,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-04-07,142.0,A,9.4,21.1,15.25,10.246,8.811,11.719,10.5,1,0.254,9.193,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-04-08,142.0,A,8.3,15.6,11.95,10.195,8.76,11.668,,0,,9.384,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-04-09,148.0,A,6.7,14.4,10.55,9.935,8.501,11.408,,0,,9.537,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-04-10,133.0,A,6.7,15.0,10.85,9.637,8.202,11.11,,0,,9.629,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-04-11,127.0,A,5.0,17.2,11.1,9.404,7.969,10.877,,0,,9.702,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-04-12,120.0,A,7.8,16.1,11.95,9.951,8.516,11.424,,0,,9.822,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-04-13,114.0,A,5.6,20.6,13.1,9.923,8.489,11.396,,0,,9.899,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-04-14,110.0,A,5.6,20.0,12.8,10.006,8.571,11.479,,0,,9.864,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-04-15,105.0,A,7.8,14.4,11.1,10.167,8.732,11.64,,0,,9.86,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-04-16,130.0,A,8.9,11.1,10.0,10.092,8.658,11.565,,0,,9.883,false,false,true,air_range_c,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-04-17,233.0,A,7.2,11.7,9.45,9.706,8.271,11.179,,0,,9.893,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-04-18,237.0,A,5.6,14.4,10.0,9.443,8.008,10.916,,0,,9.898,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-04-19,207.0,A,5.6,11.7,8.65,9.229,7.794,10.702,,0,,9.795,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-04-20,222.0,A,5.6,15.6,10.6,9.373,7.938,10.846,,0,,9.717,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-04-21,181.0,A,7.8,17.2,12.5,9.901,8.467,11.374,,0,,9.702,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-04-22,217.0,A,5.0,12.2,8.6,9.404,7.97,10.877,,0,,9.593,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-04-23,238.0,A,6.1,11.7,8.9,9.432,7.998,10.905,,0,,9.498,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-04-24,292.0,A,6.1,13.9,10.0,9.344,7.909,10.817,,0,,9.447,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-04-25,252.0,A,5.6,14.4,10.0,9.377,7.942,10.85,,0,,9.437,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-04-26,213.0,A,5.6,15.0,10.3,9.511,8.076,10.984,,0,,9.478,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-04-27,203.0,A,6.1,11.1,8.6,9.376,7.941,10.849,,0,,9.478,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-04-28,178.0,A,4.4,16.1,10.25,9.181,7.746,10.654,,0,,9.375,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-04-29,158.0,A,9.4,25.0,17.2,10.767,9.333,12.24,,0,,9.57,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-04-30,144.0,A,9.4,27.8,18.6,11.783,10.348,13.256,,0,,9.905,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-05-01,132.0,A,11.1,29.4,20.25,13.036,11.601,14.509,,0,,10.433,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-05-02,124.0,A,10.6,18.3,14.45,12.674,11.239,14.147,,0,,10.904,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-05-03,126.0,A,8.9,15.0,11.95,11.929,10.495,13.402,,0,,11.249,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-05-04,173.0,A,8.9,14.4,11.65,11.415,9.98,12.888,,0,,11.541,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-05-05,329.0,A,9.4,15.6,12.5,11.547,10.113,13.02,,0,,11.879,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-05-06,255.0,A,8.3,16.7,12.5,11.329,9.894,12.802,,0,,11.959,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-05-07,194.0,A,7.2,18.3,12.75,11.12,9.686,12.593,,0,,11.864,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-05-08,178.0,A,9.4,13.9,11.65,11.132,9.698,12.605,,0,,11.592,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-05-09,229.0,A,7.2,13.3,10.25,10.611,9.177,12.084,,0,,11.298,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-05-10,227.0,A,7.2,15.6,11.4,10.555,9.12,12.027,,0,,11.101,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-05-11,194.0,A,8.3,18.9,13.6,10.949,9.515,12.422,,0,,11.035,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-05-12,164.0,A,9.4,24.4,16.9,11.786,10.351,13.259,,0,,11.069,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-05-13,144.0,A,12.8,26.7,19.75,13.099,11.664,14.571,,0,,11.322,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-05-14,130.0,A,13.3,27.8,20.55,13.884,12.449,15.357,12.6,1,-1.284,11.717,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-05-15,119.0,A,12.8,26.7,19.75,14.192,12.757,15.665,,0,,12.154,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-05-16,111.0,A,11.7,20.0,15.85,13.757,12.322,15.23,,0,,12.603,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-05-17,103.0,A,11.7,20.0,15.85,13.514,12.079,14.987,,0,,13.026,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-05-18,100.0,A,10.6,20.0,15.3,13.08,11.645,14.553,,0,,13.33,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-05-19,108.0,A,10.0,21.1,15.55,13.013,11.578,14.486,,0,,13.505,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-05-20,91.0,A,10.0,22.2,16.1,12.979,11.545,14.452,,0,,13.488,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-05-21,85.9,A,10.6,20.0,15.3,12.939,11.504,14.412,,0,,13.353,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-05-22,82.1,A,11.7,24.4,18.05,13.364,11.93,14.837,,0,,13.235,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-05-23,82.8,A,12.8,20.0,16.4,13.523,12.089,14.996,,0,,13.202,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-05-24,80.5,A,11.1,18.3,14.7,13.204,11.769,14.677,,0,,13.157,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-05-25,76.4,A,10.6,15.0,12.8,12.647,11.212,14.12,,0,,13.096,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-05-26,88.7,A,11.1,18.3,14.7,12.686,11.252,14.159,,0,,13.049,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-05-27,75.0,A,10.0,20.0,15.0,12.561,11.126,14.034,,0,,12.989,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-05-28,73.0,A,10.0,18.9,14.45,12.671,11.236,14.144,,0,,12.951,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-05-29,77.7,A,11.1,18.9,15.0,12.81,11.375,14.283,,0,,12.872,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-05-30,68.4,A,8.9,20.6,14.75,12.444,11.009,13.917,,0,,12.717,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-05-31,64.0,A,10.0,23.3,16.65,12.84,11.406,14.313,,0,,12.666,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-06-01,61.5,A,10.6,22.2,16.4,13.096,11.661,14.569,,0,,12.73,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-06-02,58.7,A,11.1,23.3,17.2,13.441,12.006,14.914,,0,,12.837,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-06-03,59.1,A,11.1,18.3,14.7,13.228,11.793,14.701,,0,,12.933,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-06-04,57.6,A,10.0,19.4,14.7,12.979,11.544,14.451,,0,,12.977,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-06-05,55.2,A,10.0,22.2,16.1,12.981,11.547,14.454,,0,,13.001,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-06-06,54.1,A,10.6,25.0,17.8,13.433,11.998,14.906,,0,,13.142,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-06-07,51.2,A,13.3,24.4,18.85,14.195,12.76,15.668,,0,,13.336,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-06-08,50.1,A,12.2,23.3,17.75,14.199,12.764,15.672,,0,,13.494,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-06-09,48.9,A,13.3,21.1,17.2,14.303,12.869,15.776,,0,,13.617,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-06-10,48.9,A,12.2,20.0,16.1,13.966,12.531,15.439,,0,,13.722,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-06-11,48.3,A,11.1,23.9,17.5,13.918,12.483,15.391,13.2,1,-0.718,13.856,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-06-12,47.4,A,12.2,21.7,16.95,14.036,12.601,15.509,,0,,14.007,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-06-13,83.7,A,11.1,15.6,13.35,13.567,12.133,15.04,,0,,14.026,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-06-14,72.3,A,11.7,17.8,14.75,13.374,11.939,14.847,,0,,13.909,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-06-15,65.2,A,10.0,18.3,14.15,12.841,11.406,14.314,,0,,13.715,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-06-16,74.5,A,8.9,17.8,13.35,12.622,11.188,14.095,,0,,13.475,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-06-17,74.3,A,10.0,17.8,13.9,12.681,11.246,14.154,,0,,13.291,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-06-18,65.7,A,11.1,18.9,15.0,12.86,11.426,14.333,,0,,13.14,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-06-19,58.2,A,11.7,25.6,18.65,13.487,12.053,14.96,,0,,13.062,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-06-20,57.0,A,10.0,20.0,15.0,13.263,11.828,14.736,,0,,13.018,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-06-21,53.1,A,10.6,22.2,16.4,13.514,12.079,14.987,,0,,13.038,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-06-22,50.4,A,11.1,25.0,18.05,13.67,12.235,15.143,,0,,13.157,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-06-23,47.6,A,13.3,25.0,19.15,14.426,12.992,15.899,,0,,13.414,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-06-24,48.3,A,14.4,24.4,19.4,14.941,13.506,16.414,,0,,13.737,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-06-25,46.3,A;e,13.9,26.1,20.0,15.158,13.724,16.631,,0,,14.066,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-06-26,45.5,A,14.4,21.1,17.75,15.037,13.602,16.51,,0,,14.287,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-06-27,49.6,A,13.9,21.1,17.5,14.904,13.469,16.377,,0,,14.521,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-06-28,59.0,A,13.3,20.0,16.65,14.596,13.161,16.069,,0,,14.676,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-06-29,59.0,A,12.8,20.6,16.7,14.442,13.007,15.915,,0,,14.786,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-06-30,50.7,A,12.8,25.6,19.2,14.643,13.208,16.116,,0,,14.817,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-07-01,46.2,A,15.6,34.4,25.0,15.953,14.518,17.426,16.7,1,0.747,14.962,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-07-02,44.1,A,14.4,27.2,20.8,15.988,14.553,17.461,,0,,15.08,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-07-03,44.3,A,13.9,21.7,17.8,15.735,14.3,17.208,,0,,15.18,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-07-04,41.9,A,13.9,23.9,18.9,15.353,13.919,16.826,,0,,15.244,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-07-05,40.8,A,13.3,24.4,18.85,15.181,13.746,16.654,,0,,15.328,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-07-06,39.0,A,15.0,28.9,21.95,15.928,14.493,17.401,,0,,15.54,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-07-07,38.5,A,17.8,27.2,22.5,16.654,15.22,18.127,,0,,15.827,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-07-08,36.6,A,15.6,30.0,22.8,16.646,15.211,18.119,,0,,15.926,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-07-09,34.5,A,13.9,26.7,20.3,16.213,14.778,17.686,,0,,15.958,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-07-10,33.4,A,12.8,28.9,20.85,16.04,14.605,17.513,,0,,16.002,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-07-11,31.9,A,15.0,31.1,23.05,16.511,15.076,17.984,,0,,16.167,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-07-12,31.3,A,16.7,32.2,24.45,17.222,15.788,18.695,,0,,16.459,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-07-13,30.7,A,15.0,29.4,22.2,17.062,15.628,18.535,,0,,16.621,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-07-14,31.4,A,15.0,27.8,21.4,16.919,15.484,18.392,,0,,16.659,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-07-15,29.5,A,13.9,31.1,22.5,16.683,15.248,18.156,,0,,16.664,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-07-16,28.7,A,14.4,31.1,22.75,16.874,15.439,18.347,,0,,16.759,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-07-17,28.1,A,13.9,26.7,20.3,16.653,15.218,18.126,,0,,16.846,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-07-18,27.7,A,11.7,23.9,17.8,15.839,14.404,17.312,,0,,16.75,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-07-19,28.5,A,15.0,25.6,20.3,16.095,14.66,17.568,,0,,16.589,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-07-20,30.9,A,14.4,19.4,16.9,15.566,14.131,17.039,,0,,16.375,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-07-21,29.3,A,13.3,23.9,18.6,15.485,14.051,16.958,,0,,16.171,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-07-22,28.8,A,13.3,21.1,17.2,15.096,13.661,16.569,,0,,15.944,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-07-23,59.2,A,13.3,18.9,16.1,14.987,13.552,16.46,,0,,15.674,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-07-24,57.0,A,12.8,20.6,16.7,14.715,13.281,16.188,,0,,15.397,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-07-25,41.7,A,12.2,22.8,17.5,14.618,13.183,16.091,,0,,15.223,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-07-26,34.8,A,13.3,26.1,19.7,15.065,13.631,16.538,,0,,15.076,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-07-27,31.6,A,15.0,28.3,21.65,15.809,14.375,17.282,,0,,15.111,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-07-28,29.7,A,15.0,30.6,22.8,16.336,14.901,17.809,,0,,15.232,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-07-29,27.6,A,15.6,30.0,22.8,16.761,15.326,18.234,,0,,15.47,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-07-30,26.5,A,14.4,29.4,21.9,16.707,15.272,18.18,,0,,15.716,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-07-31,25.5,A,17.8,30.6,24.2,17.46,16.026,18.933,,0,,16.108,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-08-01,25.1,A,15.0,28.9,21.95,17.045,15.61,18.518,,0,,16.455,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-08-02,25.7,A,15.6,29.4,22.5,17.257,15.823,18.73,,0,,16.768,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-08-03,24.7,A,14.4,31.7,23.05,17.067,15.632,18.54,,0,,16.948,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-08-04,23.4,A,16.1,32.8,24.45,17.558,16.124,19.031,,0,,17.122,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-08-05,22.5,A,13.9,25.0,19.45,16.793,15.358,18.265,,0,,17.127,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-08-06,22.9,A,15.0,26.1,20.55,16.75,15.315,18.223,,0,,17.133,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-08-07,22.5,A,13.3,25.6,19.45,16.008,14.573,17.481,,0,,16.925,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-08-08,21.9,A,13.3,25.6,19.45,15.947,14.512,17.42,,0,,16.769,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-08-09,21.0,A,15.6,27.2,21.4,16.34,14.905,17.813,,0,,16.637,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2014-08-10,20.8,A,13.9,30.6,22.25,16.334,14.9,17.807,,0,,16.533,false,false,false,,modeled_proxy_calibrated_to_grab_samples
