exposure_year,analysis_id,phase7_analysis_priority,window_id,species,life_stage,window_start_date,window_end_date,primary_return_year,return_year_in_1997_2025,return_year_eligible_for_phase7,alignment_definition,expected_days,observed_grab_sample_dates,observed_grab_samples,matched_window_mean_usgs_flow_cfs,matched_window_flow_value_status,primary_thermal_model_id,primary_thermal_variable,primary_thermal_value_c,sensitivity_thermal_model_id,sensitivity_thermal_variable,sensitivity_thermal_value_c,threshold_count_metric_status,other_nonmean_thermal_metric_status,t1_complete_days,t1_window_mean_proxy_c,t1_window_max_modeled_daily_proxy_c,t1_window_max_modeled_daily_proxy_date,t1_window_max_within_window_7day_mean_proxy_c,t1_window_max_within_window_7day_mean_date,t1_exploratory_days_proxy_ge_17_5c,t1_exploratory_days_proxy_ge_19c,t1_exploratory_days_proxy_ge_21c,t1_exploratory_longest_proxy_spell_ge_17_5c_days,t1_extrapolation_days,t1_extrapolation_pct,t2_complete_days,t2_window_mean_proxy_c,t2_window_max_modeled_daily_proxy_c,t2_window_max_modeled_daily_proxy_date,t2_window_max_within_window_7day_mean_proxy_c,t2_window_max_within_window_7day_mean_date,t2_exploratory_days_proxy_ge_17_5c,t2_exploratory_days_proxy_ge_19c,t2_exploratory_days_proxy_ge_21c,t2_exploratory_longest_proxy_spell_ge_17_5c_days,t2_extrapolation_days,t2_extrapolation_pct,t2_minus_t1_window_mean_c,value_status,metric_warning,return_year,hatchery_adults,wild_adults,total_adults,hatchery_jacks,wild_jacks,total_jacks,adult_plus_jacks,flow_water_year_mean_cfs,flow_jul_sep_mean_cfs,flow_jul_sep_min_cfs,swe_apr01_inches,pdo_annual_mean,temp_jun_sep_mean_c,temp_jun_sep_samples,cohort_lag_years,cohort_environment_year,cohort_flow_water_year_mean_cfs,cohort_flow_jul_sep_mean_cfs,cohort_swe_apr01_inches,cohort_temp_jun_sep_mean_c,marine_pdo_mean,marine_pdo_start_year,marine_pdo_end_year,marine_npgo_mean,marine_oni_mean,impervious_pct,hatchery_releases,response_value_status,environmental_value_status,impervious_value_status,releases_value_status,response_source,environmental_sources,lag_definition,environmental_source_status,release_source_status,join_analysis_id
2008,A5,primary,jun_sep,Coho,juvenile_rearing,2008-06-01,2008-09-30,2010,True,True,primary Coho cohort proxy: exposure_year = return_year - 2,122,8,9,45.851,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.03,T1,t1_window_mean_proxy_c,14.03,exploratory_only,exploratory_only,122,14.03,17.561,2008-08-16,16.728,2008-08-19,1,0,0,1,0,0,122,14.03,17.608,2008-08-16,16.794,2008-08-19,2,0,0,2,0,0,0,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2010,346,14,360,203,5,208,568,128.858,49.372,25.9,21,-0.743,14.12,5,2,2008,110.692,29.488,60.9,12.746,-0.817,2009,2009,0.641,0.282,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A5
2009,A5,primary,jun_sep,Coho,juvenile_rearing,2009-06-01,2009-09-30,2011,True,True,primary Coho cohort proxy: exposure_year = return_year - 2,122,5,5,30.224,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.958,T1,t1_window_mean_proxy_c,14.927,exploratory_only,exploratory_only,122,14.927,19.725,2009-07-29,18.42,2009-08-02,7,2,0,7,6,4.918,122,14.958,19.776,2009-07-29,18.434,2009-08-02,7,2,0,7,6,4.918,0.031,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2011,4606,157,4763,187,4,191,4954,186.684,41.689,21.2,32.6,-1.571,15.525,4,2,2009,119.628,24.265,41.2,15.8,-0.743,2010,2010,1.29,-0.475,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A5
2010,A5,primary,jun_sep,Coho,juvenile_rearing,2010-06-01,2010-09-30,2012,True,True,primary Coho cohort proxy: exposure_year = return_year - 2,122,5,5,85.77,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.954,T1,t1_window_mean_proxy_c,14.045,exploratory_only,exploratory_only,122,14.045,17.788,2010-08-15,16.717,2010-08-19,1,0,0,1,0,0,122,13.954,17.736,2010-08-15,16.666,2010-08-19,1,0,0,1,0,0,-0.091,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2012,10202,263,10465,150,11,161,10626,139.381,41.182,22.2,47.6,-1.414,14.05,4,2,2010,128.858,49.372,21,14.12,-1.571,2011,2011,0.79,-0.775,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A5
2011,A5,primary,jun_sep,Coho,juvenile_rearing,2011-06-01,2011-09-30,2013,True,True,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,4,60.565,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.237,T1,t1_window_mean_proxy_c,14.293,exploratory_only,exploratory_only,122,14.293,16.372,2011-08-26,16.064,2011-08-27,0,0,0,0,0,0,122,14.237,16.321,2011-08-26,16.021,2011-08-27,0,0,0,0,0,0,-0.055,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2013,10267,70,10337,276,1,277,10614,143.356,42.228,19.7,32.9,-0.926,15.7,4,2,2011,186.684,41.689,32.6,15.525,-1.414,2012,2012,1.423,-0.063,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A5
2012,A5,primary,jun_sep,Coho,juvenile_rearing,2012-06-01,2012-09-30,2014,True,True,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,4,67.17,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.244,T1,t1_window_mean_proxy_c,14.311,exploratory_only,exploratory_only,122,14.311,17.796,2012-08-17,16.981,2012-08-19,2,0,0,2,0,0,122,14.244,17.752,2012-08-16,16.93,2012-08-19,2,0,0,2,0,0,-0.067,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2014,14799,115,14914,62,15,77,14991,130.592,32.423,20,33.4,0.532,15,4,2,2012,139.381,41.182,47.6,14.05,-0.926,2013,2013,0.363,-0.234,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A5
2013,A5,primary,jun_sep,Coho,juvenile_rearing,2013-06-01,2013-09-30,2015,True,True,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,4,47.667,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,15.37,T1,t1_window_mean_proxy_c,15.4,exploratory_only,exploratory_only,122,15.4,17.934,2013-07-01,17.057,2013-07-04,2,0,0,2,1,0.82,122,15.37,17.913,2013-07-01,17.025,2013-07-04,1,0,0,1,1,0.82,-0.03,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2015,1883,110,1993,16,16,32,2025,127.857,24.285,15.6,0.1,0.805,16.2,4,2,2013,143.356,42.228,32.9,15.7,0.532,2014,2014,-0.196,0.205,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A5
2014,A5,primary,jun_sep,Coho,juvenile_rearing,2014-06-01,2014-09-30,2016,True,True,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,4,38.396,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,15.252,T1,t1_window_mean_proxy_c,15.268,exploratory_only,exploratory_only,122,15.268,17.574,2014-08-11,17.133,2014-08-06,2,0,0,1,0,0,122,15.252,17.572,2014-08-11,17.111,2014-08-06,2,0,0,1,0,0,-0.016,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2016,3905,19,3924,124,0,124,4048,150.761,29.455,19.3,36.6,0.632,13.65,4,2,2014,130.592,32.423,33.4,15,0.805,2015,2015,-1.381,1.548,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A5
2015,A5,primary,jun_sep,Coho,juvenile_rearing,2015-06-01,2015-09-30,2017,True,True,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,4,27.461,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,15.526,T1,t1_window_mean_proxy_c,15.498,exploratory_only,exploratory_only,122,15.498,18.433,2015-07-03,17.931,2015-07-06,15,0,0,6,7,5.738,122,15.526,18.476,2015-07-03,17.961,2015-07-06,16,0,0,6,7,5.738,0.027,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2017,3465,95,3560,89,2,91,3651,173.679,28.927,19.5,37.9,-0.063,15.075,4,2,2015,127.857,24.285,0.1,16.2,0.632,2016,2016,-0.16,0.423,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A5
2016,A5,primary,jun_sep,Coho,juvenile_rearing,2016-06-01,2016-09-30,2018,True,True,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,4,33.67,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.884,T1,t1_window_mean_proxy_c,14.873,exploratory_only,exploratory_only,122,14.873,18.154,2016-08-19,16.986,2016-08-20,3,0,0,2,1,0.82,122,14.884,18.188,2016-08-19,16.96,2016-08-21,3,0,0,2,1,0.82,0.011,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2018,4005,33,4038,196,2,198,4236,145.845,23.237,15.5,33,-0.303,15.725,4,2,2016,150.761,29.455,36.6,13.65,-0.063,2017,2017,-0.859,-0.115,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A5
2017,A5,primary,jun_sep,Coho,juvenile_rearing,2017-06-01,2017-09-30,2019,True,True,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,4,40.666,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,15.239,T1,t1_window_mean_proxy_c,15.264,exploratory_only,exploratory_only,122,15.264,18.621,2017-08-03,17.657,2017-08-08,10,0,0,4,0,0,122,15.239,18.624,2017-08-03,17.62,2017-08-08,8,0,0,4,0,0,-0.025,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2019,6254,104,6358,145,3,148,6506,100.833,33.561,20.6,24,-0.04,15.55,4,2,2017,173.679,28.927,37.9,15.075,-0.303,2018,2018,-1.964,0.094,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A5
2018,A5,primary,jun_sep,Coho,juvenile_rearing,2018-06-01,2018-09-30,2020,True,True,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,4,27.439,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,15.201,T1,t1_window_mean_proxy_c,15.165,exploratory_only,exploratory_only,122,15.165,17.929,2018-08-09,17.548,2018-07-31,11,0,0,3,7,5.738,122,15.201,17.909,2018-07-16,17.562,2018-07-31,11,0,0,3,7,5.738,0.037,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2020,4085,74,4159,329,10,339,4498,150.459,30.199,20.3,33,-1.041,14.45,4,2,2018,145.845,23.237,33,15.725,-0.04,2019,2019,-2.279,0.575,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A5
2019,A5,primary,jun_sep,Coho,juvenile_rearing,2019-06-01,2019-09-30,2021,True,True,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,4,34.251,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,15.23,T1,t1_window_mean_proxy_c,15.217,exploratory_only,exploratory_only,122,15.217,17.379,2019-08-05,16.924,2019-08-07,0,0,0,0,1,0.82,122,15.23,17.387,2019-08-05,16.932,2019-08-07,0,0,0,0,1,0.82,0.013,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2021,8799,490,9289,224,1,225,9514,123.296,22.491,15.1,48.6,-1.585,15.425,4,2,2019,100.833,33.561,24,15.55,-1.041,2020,2020,-1.843,-0.272,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A5
2020,A5,primary,jun_sep,Coho,juvenile_rearing,2020-06-01,2020-09-30,2022,True,True,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,4,44.133,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,15.021,T1,t1_window_mean_proxy_c,15.04,exploratory_only,exploratory_only,122,15.04,17.819,2020-08-17,17.057,2020-08-21,1,0,0,1,1,0.82,122,15.021,17.825,2020-08-17,17.05,2020-08-21,1,0,0,1,1,0.82,-0.019,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2022,6839,17,6856,1162,0,1162,8018,164.83,31.679,21.4,28.6,-1.78,15.175,4,2,2020,150.459,30.199,33,14.45,-1.585,2021,2021,-0.913,-0.635,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A5
2021,A5,primary,jun_sep,Coho,juvenile_rearing,2021-06-01,2021-09-30,2023,True,True,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,4,28.953,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,15.103,T1,t1_window_mean_proxy_c,15.065,exploratory_only,exploratory_only,122,15.065,19.779,2021-06-28,18.268,2021-07-01,10,2,0,5,8,6.557,122,15.103,19.788,2021-06-28,18.336,2021-07-01,11,2,0,5,8,6.557,0.038,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2023,9257,277,9534,276,6,282,9816,86.576,21.64,14.8,32.9,-1.878,15.4,4,2,2021,123.296,22.491,48.6,15.425,-1.78,2022,2022,-1.262,-0.85,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A5
2022,A5,primary,jun_sep,Coho,juvenile_rearing,2022-06-01,2022-09-30,2024,True,True,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,4,58.058,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,15.164,T1,t1_window_mean_proxy_c,15.213,exploratory_only,exploratory_only,122,15.213,18.929,2022-07-31,18.146,2022-08-01,9,0,0,7,5,4.098,122,15.164,18.883,2022-07-31,18.096,2022-08-01,9,0,0,7,5,4.098,-0.048,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2024,5276,148,5424,227,35,262,5686,108.595,25.907,16.7,22.8,-2.108,14.9,4,2,2022,164.83,31.679,28.6,15.175,-1.878,2023,2023,-1.681,0.9,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A5
2023,A5,primary,jun_sep,Coho,juvenile_rearing,2023-06-01,2023-09-30,2025,True,True,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,4,24.555,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,15.047,T1,t1_window_mean_proxy_c,14.986,exploratory_only,exploratory_only,122,14.986,19.104,2023-08-16,18.018,2023-08-18,4,1,0,4,3,2.459,122,15.047,19.165,2023-08-16,18.077,2023-08-18,4,1,0,4,3,2.459,0.061,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2025,3647,212,3859,174,8,182,4041,97.036,20.541,17.4,23.8,-1.776,17.1,4,2,2023,86.576,21.64,32.9,15.4,-2.108,2024,2024,-1.936,0.437,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A5
